"","date","temp_max","temp_mean","temp_min","dewpoint_max","dewpoint_mean","dewpoint_min","humidity_max","humidity_mean","humidity_min","pressure_max","pressure_min","precipitation","cloud_cover","loc"
"1",2014-02-10,83,83,83,66,64,59,56,53,45,29.68,29.6,0,NA,"ICENTRAL28"
"3",2014-02-11,83,82,81,68,62,52,63,51,36,30,29.58,0,NA,"ICENTRAL28"
"5",2014-02-12,83,82,80,62,54,42,50,39,24,29.7,29.57,0,NA,"ICENTRAL28"
"7",2014-02-13,85,83,82,66,62,59,59,48,44,29.71,29.55,0,NA,"ICENTRAL28"
"9",2014-02-14,87,84,81,64,57,38,51,41,22,29.71,29.55,0,NA,"ICENTRAL28"
"11",2014-02-15,84,83,82,63,52,44,50,35,25,29.7,29.53,0,NA,"ICENTRAL28"
"13",2014-02-16,84,83,82,52,42,35,34,24,19,29.69,29.55,0,NA,"ICENTRAL28"
"15",2014-02-17,92,84,78,56,51,-10,41,33,2,29.96,29.6,0,NA,"ICENTRAL28"
"17",2014-02-18,89,78,71,61,53,35,70,43,16,30.01,29.85,0,NA,"ICENTRAL28"
"19",2014-02-19,87,76,66,65,58,44,79,56,25,29.97,29.81,0,NA,"ICENTRAL28"
"21",2014-02-20,79,75,68,65,58,46,74,57,38,30.02,29.86,0.02,NA,"ICENTRAL28"
"23",2014-02-21,83,76,69,68,63,55,86,66,40,30,29.88,0.02,NA,"ICENTRAL28"
"25",2014-02-22,85,76,68,72,66,60,93,73,45,29.96,29.83,0,NA,"ICENTRAL28"
"27",2014-02-23,84,78,72,70,66,59,89,69,44,29.93,29.8,0,NA,"ICENTRAL28"
"29",2014-02-24,85,76,70,70,63,58,88,66,41,29.94,29.81,0,NA,"ICENTRAL28"
"31",2014-02-25,80,75,69,71,66,62,90,75,57,29.94,29.83,0,NA,"ICENTRAL28"
"33",2014-02-26,82,74,70,68,66,62,89,77,52,29.96,29.83,0,NA,"ICENTRAL28"
"35",2014-02-27,84,75,67,68,65,58,93,72,44,30,29.86,0,NA,"ICENTRAL28"
"37",2014-02-28,85,77,68,69,64,50,91,67,32,29.97,29.83,0,NA,"ICENTRAL28"
"39",2014-03-01,87,77,70,70,65,58,89,68,40,29.97,29.84,0,NA,"ICENTRAL28"
"41",2014-03-02,84,78,69,72,64,55,90,65,43,29.94,29.8,0.12,NA,"ICENTRAL28"
"43",2014-03-03,85,77,67,67,60,51,91,61,32,29.96,29.83,0.12,NA,"ICENTRAL28"
"45",2014-03-04,85,77,67,70,64,57,90,66,42,29.93,29.8,0,NA,"ICENTRAL28"
"47",2014-03-05,87,78,70,69,64,57,92,65,37,29.97,29.81,0,NA,"ICENTRAL28"
"49",2014-03-06,85,76,70,71,65,60,87,69,44,29.94,29.8,0,NA,"ICENTRAL28"
"51",2014-03-07,81,75,68,69,66,62,86,73,54,29.97,29.84,0.04,NA,"ICENTRAL28"
"53",2014-03-08,84,76,69,70,65,60,87,71,47,29.97,29.85,0.01,NA,"ICENTRAL28"
"55",2014-03-09,87,78,70,70,64,53,91,67,32,29.93,29.76,0.01,NA,"ICENTRAL28"
"57",2014-03-10,87,79,73,70,64,55,86,63,35,29.91,29.77,0.01,NA,"ICENTRAL28"
"59",2014-03-11,83,74,69,63,60,58,77,62,45,30,29.84,0,NA,"ICENTRAL28"
"61",2014-03-13,78,73,68,66,63,60,91,73,57,30.06,29.93,0.02,NA,"ICENTRAL28"
"63",2014-03-14,72,68,67,67,65,62,94,88,72,30.09,29.94,0.31,NA,"ICENTRAL28"
"65",2014-03-15,79,72,66,67,64,60,94,77,55,30.06,29.91,0.31,NA,"ICENTRAL28"
"67",2014-03-16,80,74,68,70,65,60,93,75,51,30.02,29.88,0.01,NA,"ICENTRAL28"
"69",2014-03-17,82,75,69,68,65,60,92,72,50,30.02,29.87,0.02,NA,"ICENTRAL28"
"71",2014-03-18,84,75,64,68,63,58,93,68,43,30,29.87,0.61,NA,"ICENTRAL28"
"73",2014-03-19,83,77,71,72,64,56,92,67,41,29.98,29.86,0.02,NA,"ICENTRAL28"
"75",2014-03-20,85,76,68,71,63,54,92,66,35,29.97,29.87,0.02,NA,"ICENTRAL28"
"77",2014-03-21,82,76,70,70,66,62,92,73,53,29.99,29.87,0,NA,"ICENTRAL28"
"79",2014-03-22,82,76,71,73,66,62,92,74,51,29.95,29.83,0.01,NA,"ICENTRAL28"
"81",2014-03-23,81,74,68,69,65,60,91,73,49,29.96,29.83,0.19,NA,"ICENTRAL28"
"83",2014-03-24,81,73,66,69,64,59,93,75,52,29.99,29.86,0.25,NA,"ICENTRAL28"
"85",2014-03-25,82,70,65,69,65,61,95,83,49,30.01,29.87,0.51,NA,"ICENTRAL28"
"87",2014-03-26,81,73,66,71,66,61,98,79,53,29.99,29.84,0.01,NA,"ICENTRAL28"
"89",2014-03-27,84,76,71,70,67,62,90,73,49,29.97,29.81,0.01,NA,"ICENTRAL28"
"91",2014-03-28,79,74,68,70,66,62,91,76,61,30.01,29.85,0.09,NA,"ICENTRAL28"
"93",2014-03-29,80,72,66,69,64,56,95,75,52,30.01,29.89,0.01,NA,"ICENTRAL28"
"95",2014-03-30,84,74,66,71,66,61,95,76,51,30,29.86,0.01,NA,"ICENTRAL28"
"97",2014-03-31,80,75,68,69,66,62,88,74,57,30.02,29.87,0.19,NA,"ICENTRAL28"
"99",2014-04-01,80,73,67,68,64,59,94,73,51,30.03,29.9,0.24,NA,"ICENTRAL28"
"101",2014-04-02,84,72,68,70,65,52,93,79,44,30.02,29.88,0.4,NA,"ICENTRAL28"
"103",2014-04-03,82,76,68,71,65,59,95,72,48,30.03,29.89,0.4,NA,"ICENTRAL28"
"105",2014-04-04,83,75,69,72,66,57,92,74,43,30.01,29.88,0,NA,"ICENTRAL28"
"107",2014-04-05,80,73,66,68,65,59,96,79,50,30.04,29.89,0.43,NA,"ICENTRAL28"
"109",2014-04-06,82,72,64,67,64,58,98,76,45,30.04,29.87,0.92,NA,"ICENTRAL28"
"111",2014-04-07,80,71,64,68,64,61,96,81,59,30.06,29.91,0.04,NA,"ICENTRAL28"
"113",2014-04-08,79,73,66,71,64,60,94,75,53,30.07,29.94,0.04,NA,"ICENTRAL28"
"115",2014-04-09,81,74,66,70,64,59,95,72,50,30.04,29.92,0,NA,"ICENTRAL28"
"117",2014-04-10,80,74,66,70,64,56,94,75,48,30.01,29.88,0,NA,"ICENTRAL28"
"119",2014-04-11,80,74,68,71,65,60,96,77,51,30,29.87,0.05,NA,"ICENTRAL28"
"121",2014-04-12,82,74,68,68,66,62,91,76,54,30.01,29.88,0.02,NA,"ICENTRAL28"
"123",2014-04-13,82,71,65,68,63,59,94,76,49,30.02,29.89,0.07,NA,"ICENTRAL28"
"125",2014-04-14,80,74,68,68,65,62,92,75,57,30.01,29.85,0.04,NA,"ICENTRAL28"
"127",2014-04-15,79,71,64,69,64,60,99,81,54,30.01,29.87,0.04,NA,"ICENTRAL28"
"129",2014-04-16,80,73,64,68,64,59,98,76,49,30.01,29.88,0,NA,"ICENTRAL28"
"131",2014-04-17,82,74,68,68,65,59,96,76,50,30,29.86,0.01,NA,"ICENTRAL28"
"133",2014-04-18,79,72,68,68,65,60,93,81,53,30.03,29.9,0.01,NA,"ICENTRAL28"
"135",2014-04-19,80,74,68,69,66,62,91,78,56,30.05,29.9,0.01,NA,"ICENTRAL28"
"137",2014-04-20,78,72,66,70,66,63,94,81,62,30,29.87,0.01,NA,"ICENTRAL28"
"139",2014-04-21,82,73,68,68,66,64,90,79,54,30.05,29.84,0.01,NA,"ICENTRAL28"
"141",2014-04-22,80,73,69,72,66,62,97,80,56,30.01,29.86,0.01,NA,"ICENTRAL28"
"143",2014-04-23,82,74,68,68,65,60,92,76,49,30.01,29.86,0,NA,"ICENTRAL28"
"145",2014-04-24,82,73,67,68,65,50,94,77,35,29.99,29.86,0.01,NA,"ICENTRAL28"
"147",2014-04-25,80,72,68,69,66,62,93,82,66,30.01,29.88,0.01,NA,"ICENTRAL28"
"149",2014-04-26,81,74,68,71,66,61,95,77,51,30.01,29.89,0.01,NA,"ICENTRAL28"
"151",2014-04-27,84,75,69,69,65,60,91,74,46,30.01,29.89,0.01,NA,"ICENTRAL28"
"153",2014-04-28,84,75,68,68,64,57,96,71,43,30.01,29.9,0.01,NA,"ICENTRAL28"
"155",2014-04-29,86,76,68,70,66,60,96,74,44,29.99,29.86,0,NA,"ICENTRAL28"
"157",2014-04-30,83,74,69,69,64,58,92,73,47,30.01,29.83,0,NA,"ICENTRAL28"
"159",2014-05-01,82,75,69,68,65,61,86,72,50,29.99,29.88,0,NA,"ICENTRAL28"
"161",2014-05-02,82,75,70,68,64,60,89,72,48,30.03,29.89,0,NA,"ICENTRAL28"
